,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
21311,2021,Afghanistan,Afghanistan,0,0,3457744,0
21312,2021,Bangladesh,Afghanistan,0,5,0,5
21313,2021,Iran (Islamic Rep. of),Afghanistan,38,25,0,63
21314,2021,Pakistan,Afghanistan,66911,215,0,67126
21315,2021,Tajikistan,Afghanistan,0,6,0,6
21316,2021,Afghanistan,Albania,5,0,0,5
21317,2021,Egypt,Albania,0,0,0,0
21318,2021,China,Albania,14,0,0,14
21319,2021,Palestinian,Albania,8,0,0,8
21320,2021,Serbia and Kosovo: S/RES/1244 (1999),Albania,57,0,0,57
21321,2021,Syrian Arab Rep.,Albania,15,6,0,21
21322,2021,Uzbekistan,Albania,5,0,0,5
21323,2021,Venezuela (Bolivarian Republic of),Albania,5,0,0,5
21324,2021,Stateless,Albania,0,0,0,0
21325,2021,Benin,Algeria,5,53,0,58
21326,2021,Burkina Faso,Algeria,9,10,0,19
21327,2021,Central African Rep.,Algeria,103,34,0,137
21328,2021,Chad,Algeria,5,30,0,35
21329,2021,Cameroon,Algeria,154,382,0,536
21330,2021,Congo,Algeria,0,5,0,5
21331,2021,Dem. Rep. of the Congo,Algeria,81,109,0,190
21332,2021,Eritrea,Algeria,5,5,0,10
21333,2021,Gambia,Algeria,0,5,0,5
21334,2021,Palestinian,Algeria,185,0,0,185
21335,2021,Ghana,Algeria,0,7,0,7
21336,2021,Guinea-Bissau,Algeria,0,5,0,5
21337,2021,Guinea,Algeria,44,345,0,389
21338,2021,Cote d'Ivoire,Algeria,81,222,0,303
21339,2021,Iraq,Algeria,13,5,0,18
21340,2021,Liberia,Algeria,0,50,0,50
21341,2021,Libya,Algeria,21,17,0,38
21342,2021,Mali,Algeria,206,387,0,593
21343,2021,Niger,Algeria,9,126,0,135
21344,2021,Nigeria,Algeria,5,239,0,244
21345,2021,Senegal,Algeria,0,7,0,7
21346,2021,Sierra Leone,Algeria,0,23,0,23
21347,2021,Somalia,Algeria,5,0,0,5
21348,2021,Sudan,Algeria,33,28,0,61
21349,2021,Syrian Arab Rep.,Algeria,6659,0,0,6659
21350,2021,Togo,Algeria,0,14,0,14
21351,2021,Türkiye,Algeria,0,22,0,22
21352,2021,Western Sahara,Algeria,90000,0,0,90000
21353,2021,Yemen,Algeria,267,0,0,267
21354,2021,Angola,Angola,0,0,0,0
21355,2021,Burundi,Angola,18,99,0,117
21356,2021,Central African Rep.,Angola,7,77,0,84
21357,2021,Chad,Angola,189,779,0,968
21358,2021,Congo,Angola,65,58,0,123
21359,2021,Dem. Rep. of the Congo,Angola,23163,500,0,23663
21360,2021,Eritrea,Angola,83,1791,0,1874
21361,2021,Ethiopia,Angola,0,57,0,57
21362,2021,Guinea-Bissau,Angola,7,268,0,275
21363,2021,Guinea,Angola,126,9146,0,9272
21364,2021,Cote d'Ivoire,Angola,417,5940,0,6357
21365,2021,Liberia,Angola,164,478,0,642
21366,2021,Mauritania,Angola,323,5402,0,5725
21367,2021,Rwanda,Angola,499,141,0,640
21368,2021,Sierra Leone,Angola,413,1497,0,1910
21369,2021,Somalia,Angola,271,1731,0,2002
21370,2021,Sudan,Angola,279,1670,0,1949
21371,2021,Syrian Arab Rep.,Angola,0,5,0,5
21372,2021,United Rep. of Tanzania,Angola,5,0,0,5
21373,2021,Türkiye,Angola,0,38,0,38
21374,2021,Uganda,Angola,0,6,0,6
21375,2021,Western Sahara,Angola,16,596,0,612
21376,2021,Afghanistan,Egypt,43,49,0,92
21377,2021,Burundi,Egypt,55,62,0,117
21378,2021,Bangladesh,Egypt,0,5,0,5
21379,2021,Central African Rep.,Egypt,45,30,0,75
21380,2021,Chad,Egypt,60,54,0,114
21381,2021,China,Egypt,0,80,0,80
21382,2021,Cameroon,Egypt,17,38,0,55
21383,2021,Congo,Egypt,14,25,0,39
21384,2021,Dem. Rep. of the Congo,Egypt,47,28,0,75
21385,2021,Djibouti,Egypt,24,11,0,35
21386,2021,Eritrea,Egypt,14141,6785,0,20926
21387,2021,Ethiopia,Egypt,5589,9895,0,15484
21388,2021,Palestinian,Egypt,70021,0,0,70021
21389,2021,Guinea,Egypt,11,55,0,66
21390,2021,Cote d'Ivoire,Egypt,96,10,0,106
21391,2021,Iraq,Egypt,4629,2178,0,6807
21392,2021,Jordan,Egypt,9,9,0,18
21393,2021,Kenya,Egypt,9,12,0,21
21394,2021,Liberia,Egypt,0,10,0,10
21395,2021,Libya,Egypt,5,0,0,5
21396,2021,Lebanon,Egypt,0,6,0,6
21397,2021,Sri Lanka,Egypt,0,10,0,10
21398,2021,Mali,Egypt,0,10,0,10
21399,2021,Nigeria,Egypt,25,196,0,221
21400,2021,Russian Federation,Egypt,9,16,0,25
21401,2021,Rwanda,Egypt,5,0,0,5
21402,2021,Saudi Arabia,Egypt,15,7,0,22
21403,2021,Sierra Leone,Egypt,5,8,0,13
21404,2021,Somalia,Egypt,4698,2067,0,6765
21405,2021,Sudan,Egypt,25476,26527,0,52003
21406,2021,South Sudan,Egypt,18673,2040,0,20713
21407,2021,Syrian Arab Rep.,Egypt,136727,0,0,136727
21408,2021,United Rep. of Tanzania,Egypt,5,0,0,5
21409,2021,Tajikistan,Egypt,12,10,0,22
21410,2021,Turkmenistan,Egypt,5,0,0,5
21411,2021,Togo,Egypt,0,6,0,6
21412,2021,Tunisia,Egypt,5,0,0,5
21413,2021,Türkiye,Egypt,0,360,0,360
21414,2021,Uganda,Egypt,13,19,0,32
21415,2021,Uzbekistan,Egypt,0,17,0,17
21416,2021,Yemen,Egypt,156,9735,0,9891
21417,2021,Zimbabwe,Egypt,42,17,0,59
21418,2021,Stateless,Egypt,0,0,0,0
21419,2021,Unknown ,Egypt,0,5,0,5
21420,2021,Afghanistan,Argentina,12,0,0,12
21421,2021,Albania,Argentina,18,0,0,18
21422,2021,Algeria,Argentina,30,20,0,50
21423,2021,Angola,Argentina,14,15,0,29
21424,2021,Egypt,Argentina,5,19,0,24
